title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,year
2018 Commencal meta size m,enduro,3.0,3.0,27.5,2,160.0,160.0,1700,https://www.pinkbike.com/buysell/3943887/,2018
"2023 Nukeproof Mega Carbon 290 Elite MTB, Great Condition",enduro,2.0,3.0,29.0,1,170.0,160.0,1700,https://www.pinkbike.com/buysell/3982537/,2023
2023 Large Transition Spire - Incl. Spares - No Shock,enduro,3.0,3.0,29.0,2,170.0,170.0,1700,https://www.pinkbike.com/buysell/3996793/,2023
2022 SANTA CRUZ MEGATOWER 2 C GX AXS KIT 29 M,enduro,2.0,3.0,29.0,1,170.0,170.0,1700,https://www.pinkbike.com/buysell/3960653/,2022
2020 saracen ariel lt carbon size small,enduro,3.0,3.0,27.5,1,170.0,160.0,1700,https://www.pinkbike.com/buysell/3975965/,2020
2019 Santa Cruz Nomad XL CC. Currently MX set-up,enduro,3.0,3.0,27.5,1,160.0,160.0,3700,https://www.pinkbike.com/buysell/3891503/,2019
2024 Nukeproof Mega 290 New,enduro,1.0,3.0,29.0,2,170.0,160.0,3700,https://www.pinkbike.com/buysell/3979703/,2024
2019 Mondraker Foxy XR 27.5,enduro,3.0,3.0,27.5,2,160.0,150.0,3700,https://www.pinkbike.com/buysell/4002724/,2019
2020 Santa Cruz Hightower Large,enduro,3.0,3.0,29.0,2,160.0,150.0,3700,https://www.pinkbike.com/buysell/3993106/,2020
2020 Giant Trance 2 (large),enduro,3.0,3.0,27.5,2,150.0,150.0,3700,https://www.pinkbike.com/buysell/3997958/,2020
2022 Giant Trance X3 Large 27.5,enduro,2.0,3.0,27.5,2,160.0,180.0,3700,https://www.pinkbike.com/buysell/3988658/,2022
2024 Nukeproof mega  alloy 297,enduro,2.0,3.0,29.0,2,170.0,170.0,3700,https://www.pinkbike.com/buysell/3902869/,2024
2018 Cube stereo 140 hpc size medium,enduro,3.0,3.0,27.5,1,150.0,140.0,3700,https://www.pinkbike.com/buysell/3964875/,2018
2024 Nukeproof Mega 290 RS,enduro,2.0,3.0,29.0,1,170.0,160.0,3700,https://www.pinkbike.com/buysell/3992727/,2024
2020 Canyon Torque CF8 XL,enduro,3.0,3.0,27.5,1,180.0,170.0,3700,https://www.pinkbike.com/buysell/4002640/,2020
2023 STOLEN Specialized Enduro Sworks - £1000 Reward!,enduro,2.0,3.0,29.0,1,170.0,170.0,3700,https://www.pinkbike.com/buysell/3952078/,2023
2024 Trek Slash Gen 6 in M/L,enduro,2.0,3.0,29.0,1,170.0,170.0,3700,https://www.pinkbike.com/buysell/3996967/,2024
2023 YT Capra CF29 Core4 L 29er carbon Full AXS GX T-Type,enduro,3.0,3.0,29.0,1,170.0,160.0,3700,https://www.pinkbike.com/buysell/3999088/,2023
2024 Marin trail xr,enduro,2.0,3.0,,2,170.0,170.0,3700,https://www.pinkbike.com/buysell/4002613/,2024
2017 YT Capra AL,enduro,2.0,3.0,27.5,2,170.0,170.0,3700,https://www.pinkbike.com/buysell/3833890/,2017
2019 Specialized Enduro,enduro,3.0,3.0,27.5,2,170.0,160.0,3700,https://www.pinkbike.com/buysell/3921006/,2019
2021 Canyon Spectral 29,enduro,2.0,3.0,29.0,1,160.0,150.0,3700,https://www.pinkbike.com/buysell/3978924/,2021
2019 Propain Spindrift Park Setup,enduro,3.0,3.0,27.5,2,180.0,180.0,3700,https://www.pinkbike.com/buysell/3996474/,2019
2018 Santacruz nomad,enduro,3.0,3.0,27.5,1,170.0,170.0,3700,https://www.pinkbike.com/buysell/4002591/,2018
2023 Forbidden dreadnought,enduro,3.0,3.0,29.0,1,170.0,153.0,3700,https://www.pinkbike.com/buysell/4001735/,2023
2021 Forbidden Dreadnought SLX - Medium,enduro,2.0,3.0,29.0,1,170.0,155.0,2000,https://www.pinkbike.com/buysell/3982885/,2021
2019 Nukeproof mega pro carbon - upgraded,enduro,3.0,3.0,27.5,1,180.0,160.0,2000,https://www.pinkbike.com/buysell/3221802/,2019
2023 Scott Ransom 920,enduro,2.0,3.0,29.0,2,170.0,170.0,2000,https://www.pinkbike.com/buysell/3979758/,2023
2017 Specialized Enduro Pro  size large,enduro,3.0,3.0,27.5,1,170.0,170.0,2000,https://www.pinkbike.com/buysell/4002560/,2017
2017 Trek remedy 8,enduro,3.0,3.0,27.5,2,150.0,150.0,2000,https://www.pinkbike.com/buysell/3736623/,2017
2019 Transition patrol XL,enduro,2.0,3.0,27.5,2,180.0,160.0,2000,https://www.pinkbike.com/buysell/3955682/,2019
2022 SantaCruz bronson C,enduro,3.0,3.0,29.0,1,160.0,150.0,2000,https://www.pinkbike.com/buysell/4002552/,2022
2024 Saracen Mantra Race LSL MX Hardtail . £2700 RRP,enduro,2.0,3.0,29.0,2,140.0,0.0,2000,https://www.pinkbike.com/buysell/4000577/,2024
2023 Orange Stage 6 Evo Pro 29er Custom Build,enduro,2.0,3.0,29.0,2,160.0,140.0,2000,https://www.pinkbike.com/buysell/4000562/,2023
2022 Santa Cruz Hightower 2 C R Large,enduro,2.0,3.0,29.0,1,160.0,150.0,2000,https://www.pinkbike.com/buysell/3932425/,2022
2019 Trek Slash 8 - Size X-Large,enduro,3.0,3.0,29.0,2,160.0,150.0,2000,https://www.pinkbike.com/buysell/3943108/,2019
2019 Transition Patrol - Size L,enduro,2.0,3.0,27.5,2,170.0,160.0,2000,https://www.pinkbike.com/buysell/3964757/,2019
2023 Santa Cruz Megatower CC XTR - Size Large,enduro,1.0,3.0,29.0,1,170.0,160.0,2000,https://www.pinkbike.com/buysell/3995658/,2023
2020 Canfield Balance,enduro,2.0,3.0,27.5,2,160.0,170.0,2000,https://www.pinkbike.com/buysell/3996269/,2020
2019 Giant Reign SX1,enduro,2.0,3.0,27.5,2,180.0,160.0,2000,https://www.pinkbike.com/buysell/3996274/,2019
2019 Transition Sentinel,enduro,2.0,3.0,29.0,1,160.0,140.0,2000,https://www.pinkbike.com/buysell/3996281/,2019
2019 Scott Genius,enduro,2.0,3.0,27.5,1,170.0,150.0,2000,https://www.pinkbike.com/buysell/3996285/,2019
2021 SANTA CRUZ MEGATOWER C,enduro,2.0,3.0,29.0,1,160.0,150.0,2000,https://www.pinkbike.com/buysell/3974134/,2021
2021 CUBE STEREO 150 C68 ACTION TEAM - IMMACULATE CONDITION,enduro,2.0,3.0,29.0,1,160.0,150.0,2000,https://www.pinkbike.com/buysell/3974142/,2021
2021 ORANGE ALPINE 6 - IMMACULATE CONDITION!,enduro,2.0,3.0,27.5,2,160.0,170.0,3500,https://www.pinkbike.com/buysell/3994851/,2021
2019 SANTA CRUZ NOMAD CC - IMMACULATE!,enduro,2.0,3.0,27.5,1,180.0,180.0,3500,https://www.pinkbike.com/buysell/3994853/,2019
2023 SPECIALIZED STUMPJUMPER EVO 29,enduro,2.0,3.0,29.0,2,160.0,150.0,3500,https://www.pinkbike.com/buysell/3995956/,2023
2023 Nukeproof Giga 297,enduro,2.0,3.0,29.0,1,180.0,170.0,3500,https://www.pinkbike.com/buysell/3993137/,2023
2023 Airdrop Edit V4 Ohlins Edition Large,enduro,2.0,3.0,27.5,2,170.0,170.0,3500,https://www.pinkbike.com/buysell/3996497/,2023
2024 YT Capra Core 3 large,enduro,2.0,3.0,29.0,1,170.0,170.0,3500,https://www.pinkbike.com/buysell/3968549/,2024
2020 Focus JAM 6.8 SEVEN,enduro,3.0,3.0,27.5,2,150.0,150.0,3500,https://www.pinkbike.com/buysell/3976994/,2020
2022 Trek remedy 8,enduro,2.0,3.0,27.5,2,160.0,150.0,3500,https://www.pinkbike.com/buysell/3993304/,2022
2021 TRANSITION Sentinel Carbon,enduro,3.0,3.0,29.0,1,160.0,150.0,3500,https://www.pinkbike.com/buysell/3948665/,2021
2024 XL GT Force Carbon Pro Custom Build (Indigo),enduro,2.0,3.0,29.0,1,170.0,160.0,3500,https://www.pinkbike.com/buysell/3983595/,2024
2021 Specialized Fuse Expert,enduro,3.0,3.0,29.0,2,130.0,0.0,3500,https://www.pinkbike.com/buysell/3965136/,2021
2019 Saracen Ariel Elite,enduro,2.0,3.0,27.5,2,160.0,,3500,https://www.pinkbike.com/buysell/4000962/,2019
2021 identiti mettle 2,enduro,3.0,3.0,27.5,2,170.0,160.0,3500,https://www.pinkbike.com/buysell/3994280/,2021
2020 Ribble HT 725,enduro,3.0,3.0,27.5,3,150.0,0.0,3500,https://www.pinkbike.com/buysell/3860731/,2020
2022 Dartmoor Primal v2 29 XL,enduro,2.0,3.0,29.0,2,170.0,0.0,3500,https://www.pinkbike.com/buysell/4002351/,2022
2018 Airdrop edit top spec size small axs,enduro,3.0,3.0,27.5,2,160.0,150.0,3500,https://www.pinkbike.com/buysell/4002350/,2018
2022 Santa Cruz Nomad C V5 Medium,enduro,1.0,3.0,27.5,1,170.0,170.0,3500,https://www.pinkbike.com/buysell/4001336/,2022
2018 Nukeproof mega comp,enduro,3.0,3.0,27.5,2,170.0,170.0,2400,https://www.pinkbike.com/buysell/3939675/,2018
2023 Vitus Sommet (inc. T-Type groupset),enduro,3.0,3.0,29.0,1,170.0,170.0,2400,https://www.pinkbike.com/buysell/3994529/,2023
2022 Specialized Turbo Levo Comp Alloy- L (S4),enduro,2.0,3.0,29.0,2,160.0,150.0,2400,https://www.pinkbike.com/buysell/3990293/,2022
2021 Specialized Stuntjumper Expert S3 or M,enduro,3.0,3.0,29.0,1,140.0,130.0,2400,https://www.pinkbike.com/buysell/3998819/,2021
2023 Santa Cruz Hightower CC V3  M  AXS XX1,enduro,2.0,3.0,29.0,1,160.0,150.0,2400,https://www.pinkbike.com/buysell/4001037/,2023
2022 Transition sentinel brink custom build insane upgrades,enduro,2.0,3.0,29.0,2,160.0,150.0,2400,https://www.pinkbike.com/buysell/3972760/,2022
2021 Commencal clash,enduro,2.0,3.0,27.5,2,180.0,170.0,2400,https://www.pinkbike.com/buysell/3996165/,2021
2023 Santa Cruz Megatower CC RSV Medium,enduro,3.0,3.0,29.0,1,170.0,160.0,2400,https://www.pinkbike.com/buysell/3988870/,2023
2021 Specialized Status 160 Medium with upgrades,enduro,3.0,3.0,29.0,0,175.0,,2400,https://www.pinkbike.com/buysell/3982225/,2021
2018 Liv Hail Size Small,enduro,2.0,3.0,27.5,2,160.0,160.0,2400,https://www.pinkbike.com/buysell/3980823/,2018
2023 Nukeproof Giga 297 RS,enduro,2.0,3.0,29.0,1,180.0,170.0,2400,https://www.pinkbike.com/buysell/4002140/,2023
2020 Orange crush mtb,enduro,3.0,3.0,27.5,2,170.0,0.0,2400,https://www.pinkbike.com/buysell/4002131/,2020
2019 YT Capra AL Comp XL,enduro,3.0,3.0,27.5,2,170.0,170.0,2400,https://www.pinkbike.com/buysell/3988799/,2019
2021 trek remedy 7 size m,enduro,3.0,3.0,27.5,2,160.0,160.0,2400,https://www.pinkbike.com/buysell/4002126/,2021
2024 Canyon Strive CFR 2025,enduro,2.0,3.0,29.0,1,170.0,170.0,2400,https://www.pinkbike.com/buysell/3988661/,2024
2021 Nukeproof Mega Alloy Pro 275 L,enduro,3.0,3.0,27.5,2,170.0,160.0,2400,https://www.pinkbike.com/buysell/3999610/,2021
2024 Ex-Demo Hope HB916 Shimano XT Build,enduro,2.0,3.0,29.0,1,170.0,160.0,2400,https://www.pinkbike.com/buysell/3963103/,2024
2022 Orbea Rallon M20,enduro,1.0,3.0,29.0,1,170.0,160.0,2400,https://www.pinkbike.com/buysell/3937729/,2022
2023 Santa Cruz Bulit - PRICE DROP,enduro,2.0,3.0,29.0,1,180.0,170.0,2400,https://www.pinkbike.com/buysell/3955708/,2023
2021 Forbidden Druid,enduro,3.0,3.0,29.0,1,150.0,130.0,2400,https://www.pinkbike.com/buysell/3912700/,2021
2022 SANTA CRUZ MEGATOWER CC,enduro,3.0,3.0,29.0,1,170.0,170.0,2849,https://www.pinkbike.com/buysell/3989609/,2022
2021 PIVOT FIREBIRD FACTORY HIGH SPEC,enduro,3.0,3.0,29.0,1,170.0,160.0,2849,https://www.pinkbike.com/buysell/3995619/,2021
2023 Vitus sommet crx factory,enduro,2.0,3.0,29.0,1,170.0,170.0,2849,https://www.pinkbike.com/buysell/3997470/,2023
2017 Rocky Mountain Slayer,enduro,3.0,3.0,27.5,1,170.0,160.0,2849,https://www.pinkbike.com/buysell/3585253/,2017
2021 Merida One Sixty 700,enduro,3.0,3.0,27.5,2,170.0,170.0,2849,https://www.pinkbike.com/buysell/3998315/,2021
"2023 Specialized enduro ltd, size s3 medium",enduro,2.0,3.0,29.0,1,170.0,170.0,2849,https://www.pinkbike.com/buysell/3992009/,2023
2022 Santa Cruz Bronson CC - Carbon. Great Spec,enduro,3.0,3.0,29.0,1,160.0,150.0,2849,https://www.pinkbike.com/buysell/3892035/,2022
2023 Nukeproof Giga 290 Comp Carbon Enduro Mountain Bike,enduro,2.0,3.0,29.0,1,180.0,170.0,2849,https://www.pinkbike.com/buysell/3991292/,2023
2024 Ibis Ripmo AF Espresso Black Deore - Lightly Used,enduro,2.0,3.0,29.0,2,160.0,150.0,2849,https://www.pinkbike.com/buysell/3992191/,2024
2023 Specialized Status S4 (Upgraded),enduro,2.0,3.0,,2,160.0,160.0,2849,https://www.pinkbike.com/buysell/3982845/,2023
2020 Commencal Meta AM Team 29” (price dropped),enduro,3.0,3.0,29.0,2,170.0,160.0,2849,https://www.pinkbike.com/buysell/3982513/,2020
2019 Pole Stamina 180,enduro,2.0,3.0,29.0,2,180.0,180.0,2849,https://www.pinkbike.com/buysell/3360477/,2019
2019 Stanton switchback fs160 Large,enduro,3.0,3.0,27.5,3,170.0,160.0,2849,https://www.pinkbike.com/buysell/3988767/,2019
2020 Commencal power meta 27.5 e-bike,enduro,3.0,3.0,27.5,2,180.0,170.0,2849,https://www.pinkbike.com/buysell/4000181/,2020
2023 Vitus Sommet CRX 290,enduro,2.0,3.0,29.0,1,170.0,160.0,2849,https://www.pinkbike.com/buysell/4001863/,2023
2021 Airdrop Edit MK4 Medium,enduro,3.0,3.0,27.5,2,170.0,160.0,2849,https://www.pinkbike.com/buysell/4000971/,2021
2017 Commencal Meta AM Large,enduro,3.0,3.0,27.5,2,160.0,150.0,2849,https://www.pinkbike.com/buysell/3903231/,2017
2023 STOLEN Orange Switch 7 large fizzy orange,enduro,2.0,3.0,,2,170.0,170.0,2849,https://www.pinkbike.com/buysell/3850931/,2023
2020 Trek Slash 8 with Zeb Ultimates,enduro,3.0,3.0,29.0,2,180.0,170.0,2849,https://www.pinkbike.com/buysell/3995321/,2020
2023 Orange Alpine evo SE (Ohlins special edition)  Large,enduro,1.0,3.0,27.5,3,160.0,,2849,https://www.pinkbike.com/buysell/3900679/,2023
2016 COMMENCAL META AM V3  **UPGRADED**,enduro,4.0,3.0,27.5,2,160.0,150.0,1150,https://www.pinkbike.com/buysell/2833988/,2016
2025 Santa Cruz Megatower CC Enduro bike medium,enduro,2.0,3.0,29.0,1,170.0,170.0,1150,https://www.pinkbike.com/buysell/3989494/,2025
2021 Trek Slash 9.9 AXS / custom,enduro,3.0,3.0,29.0,1,170.0,170.0,1150,https://www.pinkbike.com/buysell/3871973/,2021
2022 Nukeproof Mega Custom Build XL,enduro,3.0,3.0,29.0,1,180.0,160.0,1150,https://www.pinkbike.com/buysell/3993105/,2022
2022 Canyon Spectral CF9 Full Carbon,enduro,2.0,3.0,27.5,1,150.0,140.0,1150,https://www.pinkbike.com/buysell/4001714/,2022
2019 Trek slash Medium top spec,enduro,2.0,3.0,29.0,1,160.0,160.0,1150,https://www.pinkbike.com/buysell/3988684/,2019
2021 Propain Tyee AL 5 Size Large,enduro,3.0,3.0,29.0,2,170.0,160.0,1150,https://www.pinkbike.com/buysell/3975976/,2021
2023 Orange switch 6,enduro,3.0,3.0,27.5,2,160.0,150.0,1150,https://www.pinkbike.com/buysell/3967823/,2023
2023 Nukeproof Mega 297,enduro,2.0,3.0,29.0,1,170.0,160.0,1150,https://www.pinkbike.com/buysell/3993776/,2023
2019 Nuke proof mega 27.5 carbon,enduro,3.0,3.0,27.5,1,160.0,160.0,1150,https://www.pinkbike.com/buysell/3731019/,2019
2021 Evil Wreckoning V3,enduro,2.0,3.0,29.0,1,170.0,170.0,1150,https://www.pinkbike.com/buysell/3929407/,2021
2022 TRANSITION Sentinel Alloy NX,enduro,3.0,3.0,29.0,2,160.0,150.0,1150,https://www.pinkbike.com/buysell/3733227/,2022
2021 Stolen !!!Kross Moon 3.0 Large,enduro,2.0,3.0,29.0,2,160.0,160.0,1150,https://www.pinkbike.com/buysell/3682812/,2021
2018 Giant Reign - Medium,enduro,3.0,3.0,27.5,0,160.0,110.0,1150,https://www.pinkbike.com/buysell/3978972/,2018
2024 Propain spindrift 4 29,enduro,2.0,3.0,29.0,2,190.0,180.0,1150,https://www.pinkbike.com/buysell/3987485/,2024
2022 Nukeproof reactor,enduro,2.0,3.0,29.0,2,160.0,130.0,1150,https://www.pinkbike.com/buysell/3996503/,2022
2019 Commencal meta 29 Signature,enduro,3.0,3.0,29.0,2,170.0,160.0,1150,https://www.pinkbike.com/buysell/3999092/,2019
2022 Nukeproof Mega Carbon (M),enduro,3.0,3.0,27.5,1,170.0,160.0,1150,https://www.pinkbike.com/buysell/3868836/,2022
2021 SCOTT RANSOM 920,enduro,3.0,3.0,29.0,2,170.0,170.0,1150,https://www.pinkbike.com/buysell/3973562/,2021
2021 Commencal META AM 29,enduro,3.0,3.0,29.0,2,170.0,170.0,2000,https://www.pinkbike.com/buysell/3987003/,2021
2025 Santa Cruz Megatower (Brand new frame),enduro,2.0,3.0,29.0,1,170.0,160.0,2000,https://www.pinkbike.com/buysell/3960959/,2025
2022 Almost brand new - Giant Reign Advanced 0,enduro,2.0,3.0,29.0,1,170.0,160.0,2000,https://www.pinkbike.com/buysell/3982584/,2022
2018 YT Capra CF XL,enduro,3.0,3.0,27.5,1,170.0,170.0,2000,https://www.pinkbike.com/buysell/3959689/,2018
2023 Orange Clockwork Evo Comp - Large,enduro,1.0,3.0,27.5,2,140.0,0.0,2000,https://www.pinkbike.com/buysell/3540039/,2023
2023 Orange P7 29 S - Medium,enduro,1.0,3.0,29.0,3,140.0,0.0,2000,https://www.pinkbike.com/buysell/3566989/,2023
"2024 Propain Spindrift L, huge spec. Enduro & Freeride.",enduro,2.0,3.0,,1,180.0,180.0,2000,https://www.pinkbike.com/buysell/4001329/,2024
2023 GT Sensor ST Carbon Pro - Size large - RRP £4000,enduro,2.0,3.0,29.0,1,140.0,120.0,2000,https://www.pinkbike.com/buysell/3969724/,2023
2020 Orange Stage 6 Pro,enduro,3.0,3.0,29.0,2,160.0,150.0,2000,https://www.pinkbike.com/buysell/3986351/,2020
2024 Propain Spindrift 5 AL Forest Green MEDIUM 27.5,enduro,2.0,3.0,27.5,2,180.0,,2000,https://www.pinkbike.com/buysell/4001326/,2024
2019 Orbea Rallon- L frame- UPGRADES,enduro,3.0,3.0,29.0,1,170.0,160.0,2000,https://www.pinkbike.com/buysell/4001325/,2019
2024 Yeti SB160 Turq - Custom Build,enduro,2.0,3.0,29.0,1,170.0,160.0,2000,https://www.pinkbike.com/buysell/3989035/,2024
2024 Forbidden Dreadnought V2 Mullet Size L,enduro,2.0,3.0,29.0,1,170.0,160.0,2000,https://www.pinkbike.com/buysell/3937212/,2024
2023 Orbea wild H30 WILL TAKE TRADES,enduro,3.0,3.0,29.0,2,170.0,160.0,2000,https://www.pinkbike.com/buysell/3968560/,2023
2024 Trek Fuel Ex Custom Build,enduro,2.0,3.0,29.0,1,160.0,155.0,2000,https://www.pinkbike.com/buysell/3970223/,2024
2022 Trek Slash 9.8XT (small),enduro,3.0,3.0,29.0,1,170.0,160.0,2000,https://www.pinkbike.com/buysell/3964590/,2022
2018 Canyon Spectral CF9 Pro,enduro,3.0,3.0,27.5,1,150.0,140.0,2000,https://www.pinkbike.com/buysell/3988815/,2018
2020 Transition Scout Carbon Large,enduro,3.0,3.0,27.5,1,160.0,160.0,2000,https://www.pinkbike.com/buysell/3957877/,2020
2022 Santa Cruz Bronson CC XO1,enduro,3.0,3.0,29.0,1,160.0,150.0,1200,https://www.pinkbike.com/buysell/3477078/,2022
2017 Whyte G160,enduro,3.0,3.0,27.5,2,170.0,160.0,1200,https://www.pinkbike.com/buysell/3738850/,2017
2023 Trek Slash 9.8 XT Large Project One paint!,enduro,1.0,3.0,29.0,1,170.0,160.0,1200,https://www.pinkbike.com/buysell/3918837/,2023
2024 Specialized stumpjumper elite alloy,enduro,3.0,3.0,27.5,2,160.0,160.0,1200,https://www.pinkbike.com/buysell/4001120/,2024
2021 Scott Spark 970,enduro,2.0,3.0,29.0,2,130.0,120.0,1200,https://www.pinkbike.com/buysell/4001058/,2021
2020 Giant Stance (S),enduro,3.0,3.0,27.5,2,130.0,120.0,1200,https://www.pinkbike.com/buysell/4001041/,2020
2024 Nukeproof mega,enduro,2.0,3.0,29.0,1,180.0,170.0,1200,https://www.pinkbike.com/buysell/4001040/,2024
2022 trek Remedy 9.8 FULL CARBON,enduro,3.0,3.0,27.5,1,160.0,160.0,1200,https://www.pinkbike.com/buysell/4000996/,2022
2019 Airdrop Edit V3,enduro,3.0,3.0,27.5,2,160.0,155.0,1200,https://www.pinkbike.com/buysell/3991107/,2019
2023 SCOR LT 4060 Enduro 29” Fox,enduro,2.0,3.0,29.0,1,170.0,160.0,1200,https://www.pinkbike.com/buysell/3994427/,2023
2015 Trek remedy 8,enduro,2.0,3.0,27.5,2,150.0,140.0,1200,https://www.pinkbike.com/buysell/4000972/,2015
2021 Bird AM9,enduro,2.0,3.0,29.0,2,160.0,160.0,1200,https://www.pinkbike.com/buysell/3991904/,2021
2021 Yeti sb130 LR spec large,enduro,3.0,3.0,29.0,1,160.0,130.0,1200,https://www.pinkbike.com/buysell/3975216/,2021
2019 Rocky Mountain Instinct BC,enduro,2.0,3.0,29.0,1,170.0,155.0,1200,https://www.pinkbike.com/buysell/3506069/,2019
2024 Trek Slash 9.8 Gen 6 GX AXS T-TYPE size Large,enduro,2.0,3.0,29.0,1,170.0,170.0,1200,https://www.pinkbike.com/buysell/4000775/,2024
2024 Hope HB916,enduro,2.0,3.0,29.0,1,170.0,160.0,1200,https://www.pinkbike.com/buysell/3966114/,2024
2019 DMR Sled Enduro Bike Large,enduro,3.0,3.0,27.5,2,160.0,160.0,1200,https://www.pinkbike.com/buysell/3998057/,2019
2015 YT CAPRA CF COMP LARGE       ONO,enduro,3.0,3.0,27.5,1,160.0,160.0,1200,https://www.pinkbike.com/buysell/4000754/,2015
2022 Nukeproof Giga 297 - Large,enduro,3.0,3.0,29.0,1,180.0,180.0,1200,https://www.pinkbike.com/buysell/3991942/,2022
2018 Santa Cruz Nomad V4 (Alloy),enduro,3.0,3.0,27.5,2,170.0,160.0,1200,https://www.pinkbike.com/buysell/4000726/,2018
2020 Canyon Torque CF7 Ohlins Suspension,enduro,3.0,3.0,27.5,1,180.0,180.0,3600,https://www.pinkbike.com/buysell/4000706/,2020
2023 Trek Slash Carbon M/L,enduro,2.0,3.0,29.0,1,170.0,160.0,3600,https://www.pinkbike.com/buysell/3784203/,2023
2023 trek roscoe 9 M/L,enduro,3.0,3.0,29.0,2,140.0,0.0,3600,https://www.pinkbike.com/buysell/3863197/,2023
2019 Trek Slash,enduro,3.0,3.0,29.0,2,160.0,150.0,3600,https://www.pinkbike.com/buysell/4000674/,2019
2022 calibre bossnut,enduro,3.0,3.0,27.5,2,120.0,100.0,3600,https://www.pinkbike.com/buysell/4000658/,2022
2021 Whyte E160 S XL,enduro,3.0,3.0,27.5,2,160.0,155.0,3600,https://www.pinkbike.com/buysell/4000653/,2021
2017 Santa Cruz nomad c carbon v3,enduro,3.0,3.0,27.5,1,180.0,170.0,3600,https://www.pinkbike.com/buysell/4000621/,2017
2020 Intense primer 29 pro team factory,enduro,2.0,3.0,29.0,1,150.0,140.0,3600,https://www.pinkbike.com/buysell/3955276/,2020
2019 Polygon Xquarone EX 8,enduro,2.0,3.0,27.5,1,180.0,180.0,3600,https://www.pinkbike.com/buysell/3401552/,2019
2019 Nukeproof Mega 275 Comp Alloy- Large,enduro,2.0,3.0,27.5,2,170.0,160.0,3600,https://www.pinkbike.com/buysell/3997014/,2019
2017 Transition Patrol (medium),enduro,3.0,3.0,27.5,2,160.0,155.0,3600,https://www.pinkbike.com/buysell/3985093/,2017
2016 Canyon nerve,enduro,3.0,3.0,29.0,2,140.0,110.0,3600,https://www.pinkbike.com/buysell/3990660/,2016
"2018 Norco Range, swap for DH bike.",enduro,3.0,3.0,27.5,2,160.0,160.0,3600,https://www.pinkbike.com/buysell/4000481/,2018
"2021 Transition Sentinel Carbon, size M",enduro,3.0,3.0,29.0,1,160.0,150.0,3600,https://www.pinkbike.com/buysell/3980039/,2021
2021 Pivot Firebird 29 (L),enduro,2.0,3.0,29.0,1,160.0,,3600,https://www.pinkbike.com/buysell/3993504/,2021
2023 Canyon Torque Fabio Wibmer Edition,enduro,2.0,3.0,27.5,1,170.0,170.0,3600,https://www.pinkbike.com/buysell/3990372/,2023
2022 Canyon Spectral CF 9,enduro,3.0,3.0,27.5,1,160.0,150.0,3600,https://www.pinkbike.com/buysell/3990357/,2022
2020 Nukeproof Mega 290 Factory XL,enduro,2.0,3.0,29.0,1,170.0,160.0,3600,https://www.pinkbike.com/buysell/3980778/,2020
2023 Giant reign sx 29 BRAND NEW,enduro,2.0,3.0,29.0,2,170.0,160.0,3600,https://www.pinkbike.com/buysell/3738780/,2023
2024 Propain Spindrift 4 CF XL,enduro,2.0,3.0,29.0,1,180.0,180.0,3600,https://www.pinkbike.com/buysell/3991567/,2024
2024 Specialized Stumpjumper SIZE S5 Evo Comp Carbon,enduro,1.0,3.0,29.0,1,160.0,150.0,1400,https://www.pinkbike.com/buysell/3944695/,2024
2022 Forbidden Druid XT,enduro,3.0,3.0,29.0,1,160.0,135.0,1400,https://www.pinkbike.com/buysell/3989601/,2022
"2018 Whyte S150 works, Medium",enduro,3.0,3.0,29.0,1,150.0,150.0,1400,https://www.pinkbike.com/buysell/3636446/,2018
2022 Banshee prime v3.2,enduro,3.0,3.0,29.0,2,150.0,135.0,1400,https://www.pinkbike.com/buysell/3975313/,2022
2020 Orange Alpine 6 Large Frame,enduro,3.0,3.0,27.5,2,170.0,160.0,1400,https://www.pinkbike.com/buysell/3969825/,2020
2021 Transition Scout XT Carbon (M) Price Drop + Serviced,enduro,2.0,3.0,27.5,1,150.0,140.0,1400,https://www.pinkbike.com/buysell/3621396/,2021
2022 Yeti SB150,enduro,3.0,3.0,29.0,1,170.0,150.0,1400,https://www.pinkbike.com/buysell/3889714/,2022
2022 Yeti sb150 XL,enduro,3.0,3.0,29.0,1,170.0,150.0,1400,https://www.pinkbike.com/buysell/4000046/,2022
2022 Large Santa Cruz Megatower CC,enduro,2.0,3.0,29.0,1,170.0,160.0,1400,https://www.pinkbike.com/buysell/4000014/,2022
2018 DMR Sled Mountain Bike,enduro,3.0,3.0,27.5,2,160.0,160.0,1400,https://www.pinkbike.com/buysell/4000011/,2018
2021 Bird AM9 V3,enduro,2.0,3.0,29.0,2,160.0,150.0,1400,https://www.pinkbike.com/buysell/3777068/,2021
2022 Specialized Stumpjumper Evo Pro,enduro,1.0,3.0,29.0,1,160.0,150.0,1400,https://www.pinkbike.com/buysell/3824928/,2022
2024 Specialized Enduro Comp,enduro,2.0,3.0,29.0,1,170.0,170.0,1400,https://www.pinkbike.com/buysell/3963078/,2024
2024 Specialized Enduro Expert,enduro,2.0,3.0,29.0,1,170.0,170.0,1400,https://www.pinkbike.com/buysell/3963116/,2024
2023 Santa Cruz Hightower cc size L,enduro,2.0,3.0,29.0,1,170.0,150.0,1400,https://www.pinkbike.com/buysell/4000002/,2023
