title,year,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,type
2018 Scott Genius 710,2018,3.0,M,27.5,Carbon,150.0,100.0,2200,https://www.pinkbike.com/buysell/3860441/,enduro
2021 Orange Alpine 6 Medium,2021,2.0,M,27.5,Aluminium,170.0,160.0,2150,https://www.pinkbike.com/buysell/3860440/,enduro
2022 Specialised stumpjumper evo 29”,2022,2.0,XL,29.0,Carbon,160.0,150.0,2700,https://www.pinkbike.com/buysell/3848220/,enduro
2023 Saracen Ariel 30 x custom build,2023,3.0,M,29.0,Aluminium,160.0,130.0,2600,https://www.pinkbike.com/buysell/3860144/,enduro
2019 Norco Range A1 Large,2019,2.0,L,27.5,Aluminium,180.0,170.0,1800,https://www.pinkbike.com/buysell/3852015/,enduro
2017 Specialized enduro carbon elite 650b Large,2017,3.0,L,27.5,Carbon,170.0,216.0,1100,https://www.pinkbike.com/buysell/3858271/,enduro
2016 Intense Tracer 27.5,2016,2.0,M,27.5,Carbon,160.0,160.0,1100,https://www.pinkbike.com/buysell/3634257/,enduro
2019 Intense Tracer Pro Carbon Size L,2019,2.0,L,27.5,Carbon,170.0,170.0,2000,https://www.pinkbike.com/buysell/3787446/,enduro
2021 Merida onesixty 700 medium,2021,2.0,M,27.5,,170.0,,1400,https://www.pinkbike.com/buysell/3851403/,enduro
2018 Whyte G170-CRS with upgrades,2018,3.0,M,27.5,Carbon,180.0,170.0,1400,https://www.pinkbike.com/buysell/3856632/,enduro
2016 nukeproof mega,2016,3.0,XL,27.5,Aluminium,160.0,160.0,1000,https://www.pinkbike.com/buysell/3841880/,enduro
2017 Vitus Escarpe VRX,2017,2.0,XL,29.0,Aluminium,150.0,135.0,800,https://www.pinkbike.com/buysell/3660091/,enduro
"2018 Canondale Jekyll 1, size Medium",2018,3.0,M,27.5,Carbon,160.0,140.0,1500,https://www.pinkbike.com/buysell/3555238/,enduro
2018 Canyon spectral full carbon fibre,2018,2.0,M,27.5,Carbon,150.0,150.0,1800,https://www.pinkbike.com/buysell/3835678/,enduro
2021 Trek slash 8,2021,2.0,M,29.0,Aluminium,170.0,160.0,1750,https://www.pinkbike.com/buysell/3855933/,enduro
2014 Commencal Meta,2014,3.0,M,27.5,Aluminium,150.0,150.0,750,https://www.pinkbike.com/buysell/3855302/,enduro
2022 Canyon Torque 6 Al,2022,2.0,M,27.5,Aluminium,180.0,170.0,2600,https://www.pinkbike.com/buysell/3738142/,enduro
2016 Santa Cruz Bronson V2,2016,2.0,L,27.5,Carbon,,,1500,https://www.pinkbike.com/buysell/3844928/,enduro
2023 Transition Sentinel V2,2023,3.0,L,29.0,Aluminium,160.0,150.0,2200,https://www.pinkbike.com/buysell/3853533/,enduro
2020 nukeproof Mega 275 COMP SX Eagle - size Large,2020,2.0,L,27.5,Aluminium,170.0,80.0,1000,https://www.pinkbike.com/buysell/3853228/,enduro
2015 Giant Reign 2 - size L - Custom Build,2015,3.0,L,27.5,Aluminium,160.0,160.0,900,https://www.pinkbike.com/buysell/3828986/,enduro
2020 Whyte S-150 S V2 29er,2020,3.0,L,29.0,Aluminium,150.0,155.0,1100,https://www.pinkbike.com/buysell/3047563/,enduro
2019 Nukeproof Mega 275 - Carbon - Factory -XL,2019,3.0,XL,27.5,Carbon,170.0,170.0,2250,https://www.pinkbike.com/buysell/3815383/,enduro
2024 Trek Slash 8 - Invisiframed - Ridden once,2024,2.0,M,29.0,Aluminium,170.0,170.0,2950,https://www.pinkbike.com/buysell/3839559/,enduro
2017 Mondraker Dune // Excellent condition,2017,2.0,XL,27.5,Aluminium,160.0,160.0,800,https://www.pinkbike.com/buysell/3843929/,enduro
2017 Yeti SB6 XL,2017,3.0,XL,27.5,Carbon,170.0,160.0,1700,https://www.pinkbike.com/buysell/3851730/,enduro
2020 yt decoy pro,2020,2.0,XL,29.0,Carbon,170.0,170.0,4200,https://www.pinkbike.com/buysell/3831427/,enduro
2020 Nukeproof mega 275,2020,2.0,UNKNOWN,27.5,Aluminium,170.0,155.0,1450,https://www.pinkbike.com/buysell/3851369/,enduro
2020 GT FORCE PRO LARGE,2020,2.0,L,29.0,Aluminium,170.0,150.0,1700,https://www.pinkbike.com/buysell/3851085/,enduro
2008 Commencal meta 55,2008,3.0,M,24.0,Aluminium,140.0,120.0,500,https://www.pinkbike.com/buysell/3685180/,enduro
2020 Commencal meta AM 29 Team,2020,3.0,M,29.0,Aluminium,170.0,160.0,2000,https://www.pinkbike.com/buysell/3685171/,enduro
2020 Commencal Meta Am 29 size M,2020,3.0,M,29.0,Aluminium,190.0,160.0,3300,https://www.pinkbike.com/buysell/3767299/,enduro
2022 Trek Remedy 9.8 27.5 FULL CARBON,2022,2.0,L,27.5,Carbon,150.0,160.0,2250,https://www.pinkbike.com/buysell/3764889/,enduro
2021 Evil wreckoning large,2021,2.0,L,29.0,Carbon,190.0,170.0,3500,https://www.pinkbike.com/buysell/3785560/,enduro
2016 Santa cruz bronson cc large,2016,3.0,L,27.5,Carbon,160.0,150.0,1400,https://www.pinkbike.com/buysell/3840470/,enduro
2021 Trek remedy 7,2021,2.0,L,27.5,Aluminium,,,1400,https://www.pinkbike.com/buysell/3848704/,enduro
2019 Santa Cruz Bronson C - Medium,2019,3.0,M,27.5,Carbon,150.0,150.0,3200,https://www.pinkbike.com/buysell/3848630/,enduro
2022 Vitus sommet 29 cr large,2022,3.0,L,29.0,Carbon,170.0,170.0,1700,https://www.pinkbike.com/buysell/3787381/,enduro
2018 SAM HILLS ACTUAL RACE BIKE Nukeproof Mega,2018,3.0,M,27.5,Carbon,170.0,,3000,https://www.pinkbike.com/buysell/3848583/,enduro
2016 Canyon Strive CF 9.0 Team,2016,2.0,M,27.5,Carbon,160.0,160.0,1500,https://www.pinkbike.com/buysell/3672891/,enduro
2015 Specialized Enduro Evo 650b Medium,2015,3.0,M,27.5,Aluminium,180.0,180.0,700,https://www.pinkbike.com/buysell/3848499/,enduro
2020 Bird AM160 XL,2020,2.0,XL,27.5,Aluminium,160.0,160.0,1850,https://www.pinkbike.com/buysell/3816256/,enduro
"2022 Nukeproof Mega 297 Carbon Elite (Small), hardly used.",2022,2.0,S,29.0,Carbon,170.0,170.0,2500,https://www.pinkbike.com/buysell/3802757/,enduro
2019 Giant Trance,2019,3.0,XS,27.5,Aluminium,150.0,140.0,2000,https://www.pinkbike.com/buysell/3847868/,enduro
2022 Specialised Status 160 S4,2022,3.0,L,27.5,,160.0,160.0,1900,https://www.pinkbike.com/buysell/3847837/,enduro
2021 Focus Jam 6.0 Ltd (Size Large),2021,2.0,L,29.0,Aluminium,150.0,150.0,3000,https://www.pinkbike.com/buysell/3847512/,enduro
2022 Transition Sentinel,2022,2.0,M,29.0,Aluminium,160.0,150.0,2150,https://www.pinkbike.com/buysell/3806909/,enduro
2022 Trek slash 7 ML,2022,2.0,M,29.0,Aluminium,170.0,160.0,1450,https://www.pinkbike.com/buysell/3843287/,enduro
2020 dmr sled slopeduro,2020,3.0,S,27.5,Aluminium,170.0,160.0,1500,https://www.pinkbike.com/buysell/3846801/,enduro
2020 Commencal meta am medium,2020,3.0,M,29.0,Aluminium,170.0,160.0,1700,https://www.pinkbike.com/buysell/3739465/,enduro
2018 Evil Wreckoning,2018,3.0,M,29.0,Carbon,170.0,160.0,2000,https://www.pinkbike.com/buysell/3647459/,enduro
2017 Airdrop Edit V2 - Medium,2017,2.0,M,27.5,Aluminium,160.0,150.0,1000,https://www.pinkbike.com/buysell/3420478/,enduro
2019 XL Orbea Rallon,2019,3.0,XL,29.0,Carbon,170.0,160.0,2100,https://www.pinkbike.com/buysell/3846508/,enduro
2021 Commencal Meta tr race,2021,2.0,M,29.0,Aluminium,150.0,160.0,2700,https://www.pinkbike.com/buysell/3846492/,enduro
2015 Nomad 3,2015,3.0,XL,27.5,Carbon,180.0,160.0,2500,https://www.pinkbike.com/buysell/3844293/,enduro
2017 specialized enduro,2017,3.0,M,27.5,Aluminium,170.0,170.0,900,https://www.pinkbike.com/buysell/3800625/,enduro
2022 Giant talon 3 Size S/M,2022,3.0,UNKNOWN,27.5,Aluminium,80.0,0.0,250,https://www.pinkbike.com/buysell/3829505/,enduro
2021 Specialized status,2021,2.0,L,29.0,Aluminium,160.0,160.0,1800,https://www.pinkbike.com/buysell/3844134/,enduro
2019 Trek Remedy 8 Large,2019,3.0,L,27.5,Aluminium,150.0,160.0,1050,https://www.pinkbike.com/buysell/3838603/,enduro
2008 Marin Quad Medium Custom Build,2008,3.0,UNKNOWN,26.0,Aluminium,160.0,150.0,350,https://www.pinkbike.com/buysell/3816986/,enduro
2021 Propain Tyee CF 29 - Size Large + LOADS OF EXTRAS,2021,3.0,L,29.0,Carbon,160.0,160.0,2350,https://www.pinkbike.com/buysell/3838482/,enduro
2020 Orbea Occam H20 size large,2020,2.0,L,29.0,Aluminium,140.0,,1800,https://www.pinkbike.com/buysell/3843306/,enduro
2018 Rocky Mountain Slayer C90,2018,2.0,L,,Carbon,180.0,180.0,3800,https://www.pinkbike.com/buysell/3640770/,enduro
2022 Nukeproof Giga 290,2022,2.0,L,29.0,Carbon,180.0,170.0,1900,https://www.pinkbike.com/buysell/3843190/,enduro
2020 Yt Capra carbon size large,2020,3.0,UNKNOWN,29.0,Carbon,170.0,170.0,2050,https://www.pinkbike.com/buysell/3841862/,enduro
2022 Ibis Ripmo V2 Large,2022,2.0,L,29.0,Carbon,160.0,150.0,2200,https://www.pinkbike.com/buysell/3837861/,enduro
"2018 Mondraker Dune R size L 27.5"" wheels",2018,3.0,L,27.5,Aluminium,170.0,170.0,1200,https://www.pinkbike.com/buysell/3843098/,enduro
2020 YT Capra Pro XL Carbon 29'er,2020,2.0,XL,29.0,Carbon,160.0,160.0,1700,https://www.pinkbike.com/buysell/3842755/,enduro
2019 Santa Cruz Bronson CC,2019,3.0,L,27.5,Carbon,160.0,100.0,2700,https://www.pinkbike.com/buysell/3819626/,enduro
2021 Trek Slash 8,2021,2.0,XL,29.0,Aluminium,170.0,160.0,2000,https://www.pinkbike.com/buysell/3803876/,enduro
2014 Specialised SX,2014,3.0,M,26.0,Aluminium,180.0,160.0,1000,https://www.pinkbike.com/buysell/3842034/,enduro
2016 Canyon strive al 5.0 for sale,2016,3.0,L,27.5,Aluminium,160.0,160.0,750,https://www.pinkbike.com/buysell/3841908/,enduro
2020 Commencal HT AM Origin Large,2020,3.0,L,27.5,,160.0,0.0,600,https://www.pinkbike.com/buysell/3730449/,enduro
2016 Intense Tracer T275 Full Carbon,2016,3.0,L,27.5,Carbon,170.0,160.0,1350,https://www.pinkbike.com/buysell/3841541/,enduro
2022 Santacruz megatower,2022,2.0,L,29.0,Carbon,160.0,160.0,2650,https://www.pinkbike.com/buysell/3761357/,enduro
2023 Zerode Katipo 29 Large,2023,2.0,L,29.0,Carbon,170.0,160.0,4500,https://www.pinkbike.com/buysell/3816937/,enduro
2021 Orbea Rallon M20 large,2021,2.0,L,29.0,Carbon,170.0,110.0,1800,https://www.pinkbike.com/buysell/3841308/,enduro
2020 Mondraker Foxy R,2020,2.0,L,29.0,Aluminium,160.0,150.0,3000,https://www.pinkbike.com/buysell/3067688/,enduro
2020 GT Sensor Expert Carbon,2020,3.0,XL,29.0,Carbon,150.0,130.0,1700,https://www.pinkbike.com/buysell/3630576/,enduro
2019 Giant Reign SX,2019,3.0,L,27.5,Aluminium,180.0,160.0,1350,https://www.pinkbike.com/buysell/3835993/,enduro
2014 specialized status 1 Small,2014,3.0,UNKNOWN,26.0,Aluminium,170.0,200.0,400,https://www.pinkbike.com/buysell/3688572/,enduro
2022 ORBEA RALLON M20 carbon 22/23,2022,2.0,M,29.0,Carbon,170.0,160.0,3000,https://www.pinkbike.com/buysell/3839785/,enduro
2023 NS Bikes Define 170 AL,2023,1.0,L,29.0,Aluminium,180.0,170.0,2000,https://www.pinkbike.com/buysell/3839563/,enduro
2023 Nuke Proof Mega 290 AL with Rockshox Zeb Ultimate,2023,2.0,L,29.0,Aluminium,180.0,160.0,1790,https://www.pinkbike.com/buysell/3836199/,enduro
"2022 Commencal Clash superenduro, enduro M",2022,2.0,M,27.5,Aluminium,180.0,170.0,2500,https://www.pinkbike.com/buysell/3764223/,enduro
2020 Trek Remedy 9.7 Carbon,2020,2.0,XL,27.5,Carbon,160.0,160.0,1400,https://www.pinkbike.com/buysell/3544685/,enduro
2020 Nukeproof mega XL 29er,2020,2.0,XL,29.0,Aluminium,170.0,160.0,2000,https://www.pinkbike.com/buysell/3828493/,enduro
2022 Lapierre Zesty AM 8.9 / 9.9 - XL,2022,2.0,XL,29.0,Carbon,150.0,150.0,4500,https://www.pinkbike.com/buysell/3778105/,enduro
2021 Lapierre Spicy Team CF,2021,2.0,XL,29.0,Carbon,170.0,170.0,5200,https://www.pinkbike.com/buysell/3777264/,enduro
2020 Full Suspension Nuke Proof Mega v4 275 Alloy,2020,2.0,M,27.5,Aluminium,170.0,160.0,1300,https://www.pinkbike.com/buysell/3838373/,enduro
2020 Radon swoop,2020,3.0,UNKNOWN,27.5,Aluminium,180.0,170.0,1000,https://www.pinkbike.com/buysell/3752324/,enduro
2022 Large 29er Cube Stereo 170 Race,2022,2.0,L,29.0,Aluminium,170.0,170.0,1800,https://www.pinkbike.com/buysell/3837951/,enduro
2020 Trek Slash 9.8 XL,2020,3.0,XL,29.0,Carbon,160.0,150.0,1375,https://www.pinkbike.com/buysell/3612326/,enduro
2020 Trek Roscoe 8 size medium/large,2020,4.0,UNKNOWN,27.5,Aluminium,130.0,0.0,800,https://www.pinkbike.com/buysell/3345603/,enduro
"2019 Hope HB.160 XL, 2023 Fox DHX2 Shock",2019,2.0,XL,27.5,Carbon,160.0,160.0,2250,https://www.pinkbike.com/buysell/3763808/,enduro
2022 Marin Alpine Trail XR Medium,2022,2.0,M,29.0,Aluminium,160.0,150.0,2100,https://www.pinkbike.com/buysell/3771618/,enduro
2017 Specialized Enduro S-Works size XL,2017,3.0,XL,29.0,Carbon,170.0,160.0,1350,https://www.pinkbike.com/buysell/3826825/,enduro
2019 Vitus Sommet,2019,3.0,M,27.5,Aluminium,180.0,160.0,1000,https://www.pinkbike.com/buysell/3736580/,enduro
2022 Marin san Quentin 3,2022,2.0,XL,27.5,Aluminium,130.0,0.0,800,https://www.pinkbike.com/buysell/3789484/,enduro
2023 Nukeproof giga 290 rs medium,2023,2.0,M,29.0,Carbon,180.0,170.0,4000,https://www.pinkbike.com/buysell/3829691/,enduro
2020 Trek Remedy 8 Size M / added upgrades,2020,3.0,UNKNOWN,27.5,Aluminium,160.0,150.0,1800,https://www.pinkbike.com/buysell/3834949/,enduro
2019 Kona process 153 Hope brakes / AXS drivetrain,2019,3.0,XL,29.0,Carbon,170.0,153.0,1300,https://www.pinkbike.com/buysell/3834857/,enduro
2018 Rocky mountain altitude,2018,3.0,M,27.5,Aluminium,160.0,150.0,1200,https://www.pinkbike.com/buysell/3803165/,enduro
2023 Yt Jeffsy Uncaged 6 (New),2023,1.0,L,29.0,Carbon,150.0,150.0,5499,https://www.pinkbike.com/buysell/3834795/,enduro
2019 Yeti SB150 custom build size medium,2019,2.0,M,29.0,Carbon,170.0,150.0,2850,https://www.pinkbike.com/buysell/3755987/,enduro
2015 Specialized Enduro,2015,3.0,L,27.5,Aluminium,160.0,160.0,800,https://www.pinkbike.com/buysell/3644067/,enduro
2022 Forbidden druid v1,2022,2.0,M,29.0,Carbon,160.0,130.0,3000,https://www.pinkbike.com/buysell/3814308/,enduro
2020 Vitus E-Sommet VRS E-MTB,2020,3.0,L,27.5,Aluminium,170.0,160.0,1750,https://www.pinkbike.com/buysell/3834178/,enduro
2020 Ibis Ripmo AF,2020,3.0,L,29.0,Aluminium,160.0,145.0,1650,https://www.pinkbike.com/buysell/3562949/,enduro
2023 Whyte 905 v5 xl,2023,2.0,XL,27.5,Aluminium,130.0,0.0,725,https://www.pinkbike.com/buysell/3833449/,enduro
"2017 Santa Cruz Nomad CC V3 XL, Roval Carbon Wheelset",2017,3.0,XL,27.5,Carbon,170.0,160.0,1650,https://www.pinkbike.com/buysell/3747381/,enduro
2019 Hope HB160 Carbon,2019,3.0,L,27.5,Carbon,160.0,160.0,3000,https://www.pinkbike.com/buysell/2970369/,enduro
2021 Commencal Meta HT AM Essential M,2021,2.0,M,27.5,Aluminium,160.0,0.0,1500,https://www.pinkbike.com/buysell/3815368/,enduro
2022 Rocky Mountain altitude a50 medium,2022,2.0,M,29.0,Aluminium,170.0,160.0,1300,https://www.pinkbike.com/buysell/3832575/,enduro
2022 Whyte t140 sr large,2022,2.0,L,27.5,Aluminium,140.0,140.0,1150,https://www.pinkbike.com/buysell/3832406/,enduro
2024 Cube stereo one22 pro,2024,1.0,M,29.0,Aluminium,130.0,140.0,900,https://www.pinkbike.com/buysell/3832346/,enduro
2022 Specialized Enduro Comp,2022,2.0,M,29.0,Carbon,170.0,170.0,2900,https://www.pinkbike.com/buysell/3823881/,enduro
2019 Nukeproof Mega ProCarbon 275 Size Medium,2019,3.0,M,27.5,Carbon,170.0,160.0,2500,https://www.pinkbike.com/buysell/3582442/,enduro
2021 Scott genius 930,2021,3.0,M,29.0,Carbon,150.0,150.0,1900,https://www.pinkbike.com/buysell/3823335/,enduro
2023 Nukeproof 297 Mega V4 carbon custom build,2023,2.0,L,29.0,Carbon,170.0,160.0,3350,https://www.pinkbike.com/buysell/3824467/,enduro
"2003 Specialized Enduro FSR Medium, 26 inch wheel",2003,3.0,UNKNOWN,26.0,Aluminium,130.0,130.0,250,https://www.pinkbike.com/buysell/3754005/,enduro
2022 YT Capra MX Mullet Core 4 - Enduro Mountain Bike,2022,3.0,L,29.0,Carbon,170.0,170.0,3500,https://www.pinkbike.com/buysell/3816204/,enduro
2008 Orange five,2008,3.0,M,26.0,Aluminium,160.0,140.0,400,https://www.pinkbike.com/buysell/3498132/,enduro
2023 Nukeproof mega 290 alloy,2023,1.0,XL,29.0,Aluminium,180.0,170.0,1600,https://www.pinkbike.com/buysell/3827861/,enduro
2018 Large Santa Cruz Bronson CC,2018,3.0,L,27.5,Carbon,150.0,150.0,1750,https://www.pinkbike.com/buysell/3828411/,enduro
2020 Giant reign 2 - Large,2020,2.0,L,29.0,Aluminium,180.0,180.0,1800,https://www.pinkbike.com/buysell/3830526/,enduro
2020 Canyon Spectral CF 8.0 XL,2020,2.0,XL,27.5,Carbon,160.0,150.0,1750,https://www.pinkbike.com/buysell/3776453/,enduro
2015 Banshee Rune hope build,2015,3.0,M,27.5,Aluminium,180.0,180.0,850,https://www.pinkbike.com/buysell/3382213/,enduro
2018 Kona Process 153 xl,2018,3.0,XL,27.5,Aluminium,160.0,153.0,1200,https://www.pinkbike.com/buysell/3671548/,enduro
2017 Cube Stereo 160,2017,2.0,XL,27.5,Aluminium,160.0,160.0,875,https://www.pinkbike.com/buysell/3829754/,enduro
2023 Nukeproof scout 290 Medium RS + upgrades,2023,2.0,M,29.0,Aluminium,160.0,0.0,1200,https://www.pinkbike.com/buysell/3997502/,trail
2023 Canyon Spectral 125 CF7,2023,2.0,L,29.0,Carbon,140.0,120.0,1750,https://www.pinkbike.com/buysell/4005830/,trail
2022 Canyon Spectral 125 AL 6 MTB Upgraded Full Suspension,2022,2.0,M,29.0,Carbon,160.0,130.0,900,https://www.pinkbike.com/buysell/3991528/,trail
2021 Trek Fuel EX 9.8 GX - Medium Carbon Fiber Trail MTB,2021,2.0,M,29.0,Carbon,150.0,130.0,800,https://www.pinkbike.com/buysell/3991065/,trail
2024 Orange Crush 29,2024,2.0,L,29.0,Aluminium,140.0,0.0,1200,https://www.pinkbike.com/buysell/3990536/,trail
2024 Merida Big Trail 400,2024,1.0,M,29.0,Aluminium,140.0,0.0,950,https://www.pinkbike.com/buysell/3960397/,trail
2023 Yeti SB120 Turq Large,2023,2.0,L,29.0,Carbon,130.0,120.0,3000,https://www.pinkbike.com/buysell/3991874/,trail
2023 Trek Roscoe 9 ML Hardtail,2023,1.0,L,29.0,Aluminium,140.0,0.0,900,https://www.pinkbike.com/buysell/3989629/,trail
2023 Voodoo Bizango Pro (size L),2023,2.0,L,29.0,Aluminium,130.0,0.0,700,https://www.pinkbike.com/buysell/4002571/,trail
2022 WANTED: Santa Cruz Tallboy Carbon,2022,2.0,L,29.0,Carbon,130.0,120.0,2000,https://www.pinkbike.com/buysell/4005641/,trail
2022 Santa Cruz Hightower Carbon CC - XO1 AXS RSV,2022,2.0,M,29.0,Carbon,,,3520,https://www.pinkbike.com/buysell/4005640/,trail
2023 Specialized Rockhopper Elite 27.5 size Small,2023,3.0,S,27.5,,90.0,0.0,450,https://www.pinkbike.com/buysell/4005635/,trail
"2021 Nordest Lacrau 2 Ti - Pinion, belt drive - Size L",2021,2.0,L,29.0,Titanium,150.0,0.0,3700,https://www.pinkbike.com/buysell/3963479/,trail
2019 Bird Aeris 120,2019,2.0,M,27.5,Aluminium,140.0,130.0,1350,https://www.pinkbike.com/buysell/3990795/,trail
2016 Orbea Occam AM,2016,2.0,L,27.5,Carbon,140.0,140.0,1100,https://www.pinkbike.com/buysell/3990862/,trail
2021 Bird Aether 7,2021,2.0,M,27.5,Aluminium,140.0,130.0,1600,https://www.pinkbike.com/buysell/3999464/,trail
2019 Canyon Neuron,2019,2.0,XL,29.0,Aluminium,130.0,130.0,995,https://www.pinkbike.com/buysell/3999473/,trail
2019 Santa Cruz 5010,2019,2.0,L,27.5,Carbon,150.0,130.0,1750,https://www.pinkbike.com/buysell/3999479/,trail
2020 Orange Five,2020,2.0,L,27.5,Aluminium,160.0,150.0,1650,https://www.pinkbike.com/buysell/3996278/,trail
2019 Norco Fluid HT - BARGAIN,2019,2.0,L,29.0,Aluminium,120.0,0.0,650,https://www.pinkbike.com/buysell/3450283/,trail
2022 Trek fuel ex8 gen5 Medium Large,2022,3.0,UNKNOWN,29.0,Aluminium,140.0,130.0,800,https://www.pinkbike.com/buysell/3965598/,trail
2014 ORANGE FIVE PRO . 27.5 WHEELS STUNNING CONDITION.,2014,2.0,M,27.5,Aluminium,140.0,140.0,799,https://www.pinkbike.com/buysell/3429838/,trail
2021 Orange crush pro 27.5,2021,2.0,UNKNOWN,27.5,Aluminium,160.0,0.0,900,https://www.pinkbike.com/buysell/3990207/,trail
2018 Santa cruz chameleon - Custom,2018,3.0,L,27.5,Aluminium,140.0,0.0,900,https://www.pinkbike.com/buysell/4003083/,trail
2021 Trek remedy 9.8 custom meduim,2021,2.0,M,27.5,Carbon,170.0,150.0,1750,https://www.pinkbike.com/buysell/3909098/,trail
2021 Whyte T-140 S. £2800 RRP,2021,3.0,XL,27.5,Aluminium,140.0,140.0,1000,https://www.pinkbike.com/buysell/3985937/,trail
2023 Ragley Marley 1.0 Hardtail MTB. £1600 RRP,2023,2.0,XL,27.5,Aluminium,130.0,0.0,725,https://www.pinkbike.com/buysell/3973256/,trail
2023 Specialized Turbo Levo Alloy Comp S2 (With Warranty),2023,2.0,S,29.0,Aluminium,160.0,150.0,3999,https://www.pinkbike.com/buysell/3825535/,trail
2024 Trek Roscoe 7 Miami Green size M/L,2024,2.0,UNKNOWN,29.0,Aluminium,140.0,0.0,750,https://www.pinkbike.com/buysell/4005186/,trail
2020 Orange Crush Pro,2020,2.0,L,29.0,Aluminium,150.0,0.0,800,https://www.pinkbike.com/buysell/3988882/,trail
2024 Transition TransAm,2024,1.0,L,29.0,Steel,150.0,0.0,2199,https://www.pinkbike.com/buysell/3890420/,trail
2016 Orange five Large,2016,2.0,L,27.5,Aluminium,170.0,150.0,1475,https://www.pinkbike.com/buysell/4005158/,trail
2022 Ragley Mmmbop Hardtail,2022,3.0,M,27.5,Aluminium,160.0,0.0,1000,https://www.pinkbike.com/buysell/3990270/,trail
2022 Trek Fuel EX 9.8 Large Gen 5,2022,2.0,L,29.0,Carbon,140.0,130.0,2000,https://www.pinkbike.com/buysell/4000197/,trail
2024 BRAND-NEW YT JEFFSY CORE 1,2024,1.0,M,29.0,Aluminium,150.0,145.0,1900,https://www.pinkbike.com/buysell/3990162/,trail
2015 PRICE DROP Trek Fuel Ex7 L,2015,3.0,L,29.0,Aluminium,120.0,120.0,500,https://www.pinkbike.com/buysell/3909527/,trail
2015 Lapierre Zesty AM 827,2015,3.0,M,27.5,Carbon,150.0,150.0,1150,https://www.pinkbike.com/buysell/4004015/,trail
"2022 Yeti SB130 Lunch Ride XL, C2 with Fox Factory upgrades",2022,3.0,XL,29.0,Carbon,150.0,140.0,2950,https://www.pinkbike.com/buysell/3964457/,trail
2021 Santa Cruz 5010 cc NOW STOLEN !!,2021,2.0,M,27.5,Carbon,150.0,130.0,2799,https://www.pinkbike.com/buysell/3923693/,trail
2024 Identiti aka medium 27.5 (as new),2024,2.0,M,27.5,Aluminium,140.0,0.0,2000,https://www.pinkbike.com/buysell/3992333/,trail
2022 Orbea Occam M30 LT Size M,2022,3.0,M,29.0,Carbon,150.0,150.0,1700,https://www.pinkbike.com/buysell/3956907/,trail
"2022 Trek Marlin 5, Size Small",2022,3.0,S,27.5,Aluminium,100.0,0.0,395,https://www.pinkbike.com/buysell/3952548/,trail
2017 Whyte T130s,2017,3.0,M,27.5,Aluminium,130.0,130.0,830,https://www.pinkbike.com/buysell/3969334/,trail
2018 Giant ATX 2 XXS,2018,2.0,XS,26.0,Aluminium,100.0,0.0,200,https://www.pinkbike.com/buysell/3968944/,trail
2022 Marin rift zone 1 27.5,2022,3.0,XL,27.5,Aluminium,130.0,120.0,900,https://www.pinkbike.com/buysell/3990510/,trail
"2016 Whyte 905 RS hardtail mountain bike, medium , 27.5",2016,3.0,M,27.5,Aluminium,130.0,0.0,500,https://www.pinkbike.com/buysell/3958882/,trail
2024 Banshee enigma,2024,2.0,M,27.5,Aluminium,170.0,0.0,1600,https://www.pinkbike.com/buysell/3987345/,trail
2024 Santa Cruz Tallboy C S Large Melon (I),2024,1.0,L,29.0,Carbon,130.0,120.0,4480,https://www.pinkbike.com/buysell/3907166/,trail
2023 Ex-Hire Norco Fluid FS A2 Large (G),2023,2.0,L,29.0,Aluminium,140.0,130.0,1700,https://www.pinkbike.com/buysell/3985020/,trail
2023 Santa Cruz Hightower V3 C Large with headset (I),2023,1.0,L,29.0,Carbon,150.0,145.0,1650,https://www.pinkbike.com/buysell/3981059/,trail
2015 Specialized Stumpjumper EVO Comp,2015,4.0,S,27.5,Aluminium,150.0,150.0,750,https://www.pinkbike.com/buysell/4004823/,trail
2021 Cube Stereo 170 TM 29 Medium,2021,2.0,M,29.0,Aluminium,180.0,170.0,2500,https://www.pinkbike.com/buysell/4004818/,trail
2022 Mondraker Raze Carbon R,2022,3.0,S,29.0,Carbon,150.0,130.0,2450,https://www.pinkbike.com/buysell/3953585/,trail
2016 Orange Crush - 27.5 - Medium,2016,3.0,M,27.5,Aluminium,150.0,0.0,700,https://www.pinkbike.com/buysell/3650865/,trail
2022 Orbea Occam M10 LT - Mulberry Purple - Large,2022,3.0,L,29.0,Carbon,150.0,150.0,2400,https://www.pinkbike.com/buysell/4004616/,trail
2020 Santa Cruz Bronson c medium frame,2020,3.0,M,27.5,Carbon,140.0,140.0,1900,https://www.pinkbike.com/buysell/3999726/,trail
2020 Kona Fire Mountain Hardtail,2020,3.0,L,27.5,Aluminium,100.0,0.0,550,https://www.pinkbike.com/buysell/4003591/,trail
2021 Whyte 603 v3 Medium,2021,3.0,M,27.5,Aluminium,120.0,0.0,400,https://www.pinkbike.com/buysell/3997534/,trail
2023 Whyte E160s Medium MX,2023,3.0,M,,Aluminium,160.0,160.0,3500,https://www.pinkbike.com/buysell/3984680/,trail
2022 Focus Jam 6.8,2022,2.0,L,29.0,Aluminium,150.0,150.0,1300,https://www.pinkbike.com/buysell/3996553/,trail
